e_number,title,synonyms,functions,search_volume_total,search_volume_keywords
E228,Potassium bisulphite,"E228, Potassium bisulphite, Potassium bisulfite",,90,Potassium bisulfite: 80; E228: 10; Potassium bisulphite: 0
E230,Biphenyl,"E230, Biphenyl, diphenyl, (C6H5)2",preservative,4200,Biphenyl: 3900; diphenyl: 150; E230: 150; (C6H5)2: 0
E231,Orthophenyl phenol,"E231, Orthophenyl phenol, 2-hydroxybiphenyl",preservative,150,E231: 150; 2-hydroxybiphenyl: 0; Orthophenyl phenol: 0
E232,Sodium orthophenyl phenol,"E232, Sodium orthophenyl phenol",preservative,90,E232: 80; Sodium orthophenyl phenol: 10
E233,Thiabendazole,"E233, Thiabendazole",,1160,Thiabendazole: 1100; E233: 60
E234,Nisin,"E234, Nisin",preservative,1750,Nisin: 1600; E234: 150
E235,Natamycin,"E235, Natamycin, Pimaracin",preservative,3850,Natamycin: 3700; E235: 150; Pimaracin: 0
E236,Formic acid,"E236, Formic acid, methanoic acid",,20680,Formic acid: 19000; methanoic acid: 1600; E236: 80
E237,Sodium formiate,"E237, Sodium formiate, Sodium formate",,1730,Sodium formate: 1700; E237: 30; Sodium formiate: 0
E238,Calcium formiate,"E238, Calcium formiate, calcium formate",,220,calcium formate: 200; Calcium formiate: 10; E238: 10
E239,Hexamethylene tetramine,"E239, Hexamethylene tetramine, Hexamine, hexamethylenetetramine",preservative,1020,hexamethylenetetramine: 500; Hexamine: 450; E239: 40; Hexamethylene tetramine: 30
E240,Formaldehyde,"E240, Formaldehyde, methanal",,79240,Formaldehyde: 77000; methanal: 2200; E240: 40
E241,Gum Guaicum,"E241, Gum Guaicum",,10,E241: 10; Gum Guaicum: 0
E242,Dimethyl dicarbonate,"E242, Dimethyl dicarbonate, DMDC, methoxycarbonyl methyl carbonate, dicarbonic acid dimethyl ester, Velcorin",preservative,5830,DMDC: 5300; Velcorin: 350; E242: 100; Dimethyl dicarbonate: 80; dicarbonic acid dimethyl ester: 0; methoxycarbonyl methyl carbonate: 0
E243,Ethyl lauroyl arginate,"E243, Ethyl lauroyl arginate",preservative,110,E243: 70; Ethyl lauroyl arginate: 40
E246,Glycolipids,"E246, Glycolipids",,1500,Glycolipids: 1400; E246: 100
E249,Potassium nitrite,"E249, Potassium nitrite",preservative,1530,Potassium nitrite: 1500; E249: 30
E250,Sodium nitrite,"E250, Sodium nitrite, NaNO2",preservative,15400,Sodium nitrite: 11000; NaNO2: 3200; E250: 1200
E251,Sodium nitrate,"E251, Sodium nitrate",preservative,34030,Sodium nitrate: 34000; E251: 30
E252,Potassium nitrate,"E252, Potassium nitrate",preservative,20050,Potassium nitrate: 20000; E252: 50
E260,Acetic acid,"E260, Acetic acid, ethanoic acid",preservative,98750,Acetic acid: 94000; ethanoic acid: 4600; E260: 150
E261,Potassium acetate,"E261, Potassium acetate",preservative,10200,E261: 5400; Potassium acetate: 4800
E262,Sodium acetates,"E262, Sodium acetates","preservative, sequestrant",60,E262: 60; Sodium acetates: 0
E262I,Sodium acetate,"E262i, Sodium acetate","preservative, sequestrant",23000,Sodium acetate: 23000; E262I: 0
E262II,Sodium diacetate,"E262ii, Sodium diacetate","preservative, sequestrant",1600,Sodium diacetate: 1600; E262II: 0
E263,Calcium acetate,"E263, Calcium acetate","preservative, stabiliser",15080,Calcium acetate: 15000; E263: 80
E264,Ammonium acetate,"E264, Ammonium acetate",,5200,Ammonium acetate: 5100; E264: 100
E265,Dehydroacetic acid,"E265, Dehydroacetic acid",,550,Dehydroacetic acid: 500; E265: 50
E266,Sodium dehydroacetate,"E266, Sodium dehydroacetate",,370,Sodium dehydroacetate: 350; E266: 20
E267,Buffered vinegar,"E267, Buffered vinegar",,200,Buffered vinegar: 150; E267: 50
E270,Lactic acid,"E270, Lactic acid, milk acid, 2-Hydroxypropanoic acid",,92350,Lactic acid: 92000; 2-Hydroxypropanoic acid: 200; E270: 90; milk acid: 60
E280,Propionic acid,"E280, Propionic acid, Propanoic acid, CH3CH2COOH",preservative,9940,Propionic acid: 5300; Propanoic acid: 4200; CH3CH2COOH: 350; E280: 90
E281,Sodium propionate,"E281, Sodium propionate",preservative,1010,Sodium propionate: 1000; E281: 10
E282,calcium propionate,"E282, calcium propionate, calcium propanoate, cal. pro., cal.pro.",preservative,2710,calcium propionate: 2600; E282: 90; calcium propanoate: 20; cal. pro.: 0; cal.pro.: 0
E283,Potassium propionate,"E283, Potassium propionate, Potassium propanoate",preservative,200,Potassium propanoate: 100; Potassium propionate: 70; E283: 30
E284,Boric acid,"E284, Boric acid, Boracic acid, Orthoboric acid",,138550,Boric acid: 138000; Orthoboric acid: 500; Boracic acid: 30; E284: 20
E285,Sodium tetraborate (borax),"E285, Sodium tetraborate (borax), borax, sodium borate, sodium tetraborate, disodium tetraborate",,85120,borax: 79000; sodium borate: 3100; sodium tetraborate: 2800; E285: 150; disodium tetraborate: 70; Sodium tetraborate (borax): 0
E290,Carbon dioxide,"E290, Carbon dioxide, Carbonic acid gas, Fermentation carbon dioxide, Spring carbon dioxide, Gärungskohlensäure, Natürliche Quellkohlensäure, Quellkohlensäure","preservative, propellent-gas",109080,Carbon dioxide: 109000; E290: 50; Carbonic acid gas: 20; Fermentation carbon dioxide: 10; Gärungskohlensäure: 0; Natürliche Quellkohlensäure: 0; Quellkohlensäure: 0; Spring carbon dioxide: 0
E296,Malic acid,"E296, Malic acid, hydroxybutanedioic acid, l-malic acid",,29270,Malic acid: 29000; l-malic acid: 150; E296: 100; hydroxybutanedioic acid: 20
E297,Fumaric acid,"E297, Fumaric acid, trans-Butenedioic acid",,3310,Fumaric acid: 3300; E297: 10; trans-Butenedioic acid: 0
E300,Ascorbic acid,"E300, Ascorbic acid, l-ascorbic acid, Synonyms L-xylo-Ascorbic acid","antioxidant, sequestrant",55300,Ascorbic acid: 50000; E300: 3900; l-ascorbic acid: 1400; Synonyms L-xylo-Ascorbic acid: 0
E301,Sodium ascorbate,"E301, Sodium ascorbate, Sodium L-ascorbate",antioxidant,3370,Sodium ascorbate: 3200; E301: 150; Sodium L-ascorbate: 20
E302,Calcium ascorbate,"E302, Calcium ascorbate",antioxidant,1570,Calcium ascorbate: 1500; E302: 70
E303,Potassium ascorbate,"E303, Potassium ascorbate",,200,E303: 150; Potassium ascorbate: 50
E304,Fatty acid esters of ascorbic acid,"E304, Fatty acid esters of ascorbic acid, ascorbic acid esters of fatty acid",antioxidant,100,E304: 100; ascorbic acid esters of fatty acid: 0; Fatty acid esters of ascorbic acid: 0
E304I,Ascorbyl palmitate,"E304i, Ascorbyl palmitate, L-Ascorbyl Palmitate",antioxidant,5410,Ascorbyl palmitate: 5400; L-Ascorbyl Palmitate: 10; E304I: 0
E304II,Ascorbyl stearate,"E304ii, Ascorbyl stearate, E305",antioxidant,20,E305: 20; Ascorbyl stearate: 0; E304II: 0
E306,Tocopherol-rich extract,"E306, Tocopherol-rich extract, Tocopherols, natural tocopherols, mixed tocopherols, natural mixed tocopherols",,9900,Tocopherols: 6200; mixed tocopherols: 3500; E306: 70; natural mixed tocopherols: 60; natural tocopherols: 60; Tocopherol-rich extract: 10
E307,Alpha-tocopherol,"E307, Alpha-tocopherol",,380,Alpha-tocopherol: 350; E307: 30
E307A,D-Alpha-tocopherol,"E307a, D-Alpha-tocopherol",antioxidant,150,D-Alpha-tocopherol: 150; E307A: 0
E307B,concentrated tocopherol,"E307b, concentrated tocopherol",antioxidant,30,E307B: 30; concentrated tocopherol: 0
E307C,DL-Alpha-tocopherol,"E307c, DL-Alpha-tocopherol",antioxidant,60,DL-Alpha-tocopherol: 60; E307C: 0
E308,Gamme-tocopherol,"E308, Gamme-tocopherol, gamma-Tocopherol",,100,E308: 90; gamma-Tocopherol: 10; Gamme-tocopherol: 0
E309,Delta-tocopherol,"E309, Delta-tocopherol, δ-tocopherol",,50,E309: 40; Delta-tocopherol: 10; δ-tocopherol: 0
E310,Propyl gallate,"E310, Propyl gallate, Propyl ester of gallic acid",antioxidant,1700,Propyl gallate: 1500; E310: 200; Propyl ester of gallic acid: 0
E311,Octyl gallate,"E311, Octyl gallate, Octyl ester of gallic acid",,100,E311: 70; Octyl gallate: 30; Octyl ester of gallic acid: 0
E312,Dodecyl gallate,"E312, Dodecyl gallate",,60,Dodecyl gallate: 30; E312: 30
E313,Ethyl gallate,"E313, Ethyl gallate",,70,E313: 50; Ethyl gallate: 20
E314,Guaiacum,"E314, Guaiacum",antioxidant,200,Guaiacum: 150; E314: 50
E315,Erythorbic acid,"E315, Erythorbic acid, Isoascorbic acid",antioxidant,530,Erythorbic acid: 500; E315: 20; Isoascorbic acid: 10
E316,sodium erythorbate,"E316, sodium erythorbate",antioxidant,2100,sodium erythorbate: 2000; E316: 100
E317,Erythorbin acid,"E317, Erythorbin acid",,10,E317: 10; Erythorbin acid: 0
E318,Calcium erythorbin,"E318, Calcium erythorbin",,30,E318: 30; Calcium erythorbin: 0
E319,Tertiary-butylhydroquinone (tbhq),"E319, Tertiary-butylhydroquinone (tbhq), Tert-butyl-1‚4-benzenediol, Butylhydroxinon, TBHQ, Tert-Butylhydroquinone, tertiary butylhydroquinone",antioxidant,11400,TBHQ: 11000; tertiary butylhydroquinone: 200; Tert-Butylhydroquinone: 150; E319: 50; Butylhydroxinon: 0; Tert-butyl-1‚4-benzenediol: 0; Tertiary-butylhydroquinone (tbhq): 0
E320,Butylated hydroxyanisole (bha),"E320, Butylated hydroxyanisole (bha), Butylated hydroxyanisole, BHA",antioxidant,25070,BHA: 23000; E320: 1200; Butylated hydroxyanisole: 800; Butylated hydroxyanisole (bha): 70
E321,Butylated hydroxytoluene,"E321, Butylated hydroxytoluene, BHT, 2‚6-Ditertiary-butyl-p-cresol, bht added to preserve freshness",antioxidant,27540,BHT: 25000; Butylated hydroxytoluene: 2100; E321: 400; bht added to preserve freshness: 40; 2‚6-Ditertiary-butyl-p-cresol: 0
E322,Lecithins,"E322, Lecithins, Phosphatides","antioxidant, emulsifier",600,Phosphatides: 350; Lecithins: 150; E322: 100
E322A,Oat lecithin,"E322a, Oat lecithin",,0,E322A: 0; Oat lecithin: 0
E322I,Lecithin,"E322i, Lecithin","antioxidant, emulsifier",50010,Lecithin: 50000; E322I: 10
E322II,Partially hydrolyzed lecithin,"E322ii, Partially hydrolyzed lecithin","antioxidant, emulsifier",0,E322II: 0; Partially hydrolyzed lecithin: 0
E323,Anoxomer,"E323, Anoxomer",,10,E323: 10; Anoxomer: 0
E324,Ethoxyquin,"E324, Ethoxyquin",,680,Ethoxyquin: 600; E324: 80
E325,sodium lactate,"E325, sodium lactate","antioxidant, emulsifier, humectant, thickener",3960,sodium lactate: 3900; E325: 60
E326,potassium lactate,"E326, potassium lactate","antioxidant, emulsifier, humectant",900,potassium lactate: 800; E326: 100
E327,calcium lactate,"E327, calcium lactate",thickener,5830,calcium lactate: 5800; E327: 30
E328,ammonium lactate,"E328, ammonium lactate",,15060,ammonium lactate: 15000; E328: 60
E329,Magnesium lactate,"E329, Magnesium lactate",,2840,Magnesium lactate: 2800; E329: 40
E330,Citric acid,"E330, Citric acid","antioxidant, sequestrant",98450,Citric acid: 98000; E330: 450
E331,Sodium citrates,"E331, Sodium citrates","emulsifier, sequestrant, stabiliser",170,E331: 150; Sodium citrates: 20
E331I,Monosodium citrate,"E331i, Monosodium citrate","emulsifier, sequestrant, stabiliser",150,Monosodium citrate: 150; E331I: 0
E331II,Disodium citrate,"E331ii, Disodium citrate","emulsifier, sequestrant, stabiliser",40,Disodium citrate: 40; E331II: 0
E331III,Trisodium citrate,"E331iii, Trisodium citrate",,1600,Trisodium citrate: 1600; E331III: 0
E332,Potassium citrates,"E332, Potassium citrates","sequestrant, stabiliser",20,E332: 20; Potassium citrates: 0
E332I,Monopotassium citrate,"E332i, Monopotassium citrate","sequestrant, stabiliser",20,Monopotassium citrate: 20; E332I: 0
E332II,Tripotassium citrate,"E332ii, Tripotassium citrate, potassium citrate","sequestrant, stabiliser",23450,potassium citrate: 23000; Tripotassium citrate: 450; E332II: 0
E333,Calcium citrates,"E333, Calcium citrates, Calcium citrate, Calcium salts of citric acid","sequestrant, stabiliser",21050,Calcium citrate: 21000; E333: 50; Calcium citrates: 0; Calcium salts of citric acid: 0
E333I,Monocalcium citrate,"E333i, Monocalcium citrate","sequestrant, stabiliser",10,Monocalcium citrate: 10; E333I: 0
E333II,Dicalcium citrate,"E333ii, Dicalcium citrate","sequestrant, stabiliser",0,Dicalcium citrate: 0; E333II: 0
E333III,Tricalcium citrate,"E333iii, Tricalcium citrate","sequestrant, stabiliser",250,Tricalcium citrate: 250; E333III: 0
E334,L(+)-tartaric acid,"E334, L(+)-tartaric acid, tartaric acid, 2‚3-dihydroxybutanedioic acid, 2‚3-dihydroxysuccinic acid, threaric acid, racemic acid, uvic acid, paratartaric acid","antioxidant, sequestrant",7870,tartaric acid: 7800; E334: 60; racemic acid: 10; 2‚3-dihydroxybutanedioic acid: 0; 2‚3-dihydroxysuccinic acid: 0; L(+)-tartaric acid: 0; paratartaric acid: 0; threaric acid: 0; uvic acid: 0
E335,Sodium tartrates,"E335, Sodium tartrates","sequestrant, stabiliser",40,E335: 40; Sodium tartrates: 0
E335I,Monosodium tartrate,"E335i, Monosodium tartrate","sequestrant, stabiliser",30,Monosodium tartrate: 20; E335I: 10
E335II,Disodium tartrate,"E335ii, Disodium tartrate","sequestrant, stabiliser",20,Disodium tartrate: 20; E335II: 0
E336,Potassium tartrates,"E336, Potassium tartrates",,50,E336: 50; Potassium tartrates: 0
E336I,Monopotassium tartrate,"E336i, Monopotassium tartrate, monopotassic tartrate, Potassium bitartrate, potassium hydrogen tartrate, cream of tartar",,65610,cream of tartar: 65000; Potassium bitartrate: 500; potassium hydrogen tartrate: 100; Monopotassium tartrate: 10; E336I: 0; monopotassic tartrate: 0
E336II,Dipotassium tartrate,"E336ii, Dipotassium tartrate, dipotassic tartrate, Potassium tartrate",,80,Potassium tartrate: 80; dipotassic tartrate: 0; Dipotassium tartrate: 0; E336II: 0
E337,Potassium sodium tartrate,"E337, Potassium sodium tartrate","sequestrant, stabiliser",220,Potassium sodium tartrate: 200; E337: 20
E338,Phosphoric acid,"E338, Phosphoric acid, Orthophosphoric acid, phosphoricV acid","antioxidant, sequestrant",49520,Phosphoric acid: 49000; Orthophosphoric acid: 450; E338: 70; phosphoricV acid: 0
E339,Sodium phosphates,"E339, Sodium phosphates, sodium phosphate","emulsifier, humectant, preservative, sequestrant, stabiliser, thickener",26450,sodium phosphate: 26000; Sodium phosphates: 400; E339: 50
E339I,Monosodium phosphate,"E339i, Monosodium phosphate, Monosodium monophosphate, Acid monosodium monophosphate, Monosodium orthophosphate, Monobasic sodium phosphate","emulsifier, humectant, preservative, sequestrant, stabiliser, thickener",1060,Monosodium phosphate: 700; Monobasic sodium phosphate: 350; Monosodium orthophosphate: 10; Acid monosodium monophosphate: 0; E339I: 0; Monosodium monophosphate: 0
E339II,Disodium phosphate,"E339ii, Disodium phosphate, Disodium monophosphate, Secondary sodium phosphate","emulsifier, humectant, preservative, sequestrant, stabiliser, thickener",5800,Disodium phosphate: 5800; Disodium monophosphate: 0; E339II: 0; Secondary sodium phosphate: 0
E339III,Trisodium phosphate,"E339iii, Trisodium phosphate, Tribasic sodium phosphate","emulsifier, humectant, preservative, sequestrant, stabiliser, thickener",17040,Trisodium phosphate: 17000; Tribasic sodium phosphate: 40; E339III: 0
E340,Potassium phosphates,"E340, Potassium phosphates, potassium phosphate, E 340, E-340","emulsifier, humectant, sequestrant, stabiliser, thickener",14450,potassium phosphate: 14000; E340: 400; Potassium phosphates: 40; E 340: 10; E-340: 0
E340I,Monopotassium phosphate,"E340i, Monopotassium phosphate, Monobasic potassium phosphate, Monopotassium monophosphate, E 340i, E-340i, E340 i","emulsifier, humectant, sequestrant, stabiliser, thickener",2900,Monopotassium phosphate: 2200; Monobasic potassium phosphate: 700; E 340i: 0; E-340i: 0; E340 i: 0; E340I: 0; Monopotassium monophosphate: 0
E340II,Dipotassium phosphate,"E340ii, Dipotassium phosphate, Dipotassium monophosphate, Secondary potassium phosphate, Dipotassium orthophosphate, E 340ii, E-340ii, E340 ii","emulsifier, humectant, sequestrant, stabiliser, thickener",8520,Dipotassium phosphate: 8500; E340II: 20; Dipotassium monophosphate: 0; Dipotassium orthophosphate: 0; E 340ii: 0; E-340ii: 0; E340 ii: 0; Secondary potassium phosphate: 0
E340III,Tripotassium phosphate,"E340iii, Tripotassium phosphate, tripotassium phosphate, E 340iii, E340 iii, E-340iii, Tribasic potassium phosphate","emulsifier, humectant, sequestrant, stabiliser, thickener",3550,Tripotassium phosphate: 3500; Tribasic potassium phosphate: 50; E 340iii: 0; E-340iii: 0; E340 iii: 0; E340III: 0
E341,Calcium phosphates,"E341, Calcium phosphates, calcium phosphate, calcium phosphates, E 341, E-341","emulsifier, humectant, sequestrant, stabiliser, thickener",17620,calcium phosphate: 17000; E341: 300; E 341: 250; Calcium phosphates: 70; E-341: 0
E341I,Monocalcium phosphate,"E341i, Monocalcium phosphate, Monobasic calcium phosphate, mono-calcium phosphate, monocalcium phosphate, E 341i, E-341i, E341 i","emulsifier, humectant, sequestrant, stabiliser, thickener",4420,Monocalcium phosphate: 4400; mono-calcium phosphate: 10; Monobasic calcium phosphate: 10; E 341i: 0; E-341i: 0; E341 i: 0; E341I: 0
E341II,Dicalcium phosphate,"E341ii, Dicalcium phosphate, Dibasic calcium phosphate, di-calcium phosphate, dicalcium phosphate, E 341ii, E-341ii, E341 ii","emulsifier, humectant, sequestrant, stabiliser, thickener",6450,Dicalcium phosphate: 5800; Dibasic calcium phosphate: 500; di-calcium phosphate: 150; E 341ii: 0; E-341ii: 0; E341 ii: 0; E341II: 0
E341III,Tricalcium phosphate,"E341iii, Tricalcium phosphate, Tricalciumphosphate, tri-calcium phosphate, tricalcium phosphate, E 341iii, E-341iii, E341 iii","emulsifier, humectant, sequestrant, stabiliser, thickener",8620,Tricalcium phosphate: 8600; tri-calcium phosphate: 10; Tricalciumphosphate: 10; E 341iii: 0; E-341iii: 0; E341 iii: 0; E341III: 0
E342,Ammonium phosphate,"E342, Ammonium phosphate, monoammonium phosphate, diammonium phosphate","stabiliser, thickener",8610,Ammonium phosphate: 6900; diammonium phosphate: 900; monoammonium phosphate: 800; E342: 10
E343,Magnesium phosphates,"E343, Magnesium phosphates, magnesium phosphates, E 343, E-343","stabiliser, thickener",270,E343: 250; E 343: 20; E-343: 0; Magnesium phosphates: 0
E343I,Monomagnesium phosphate,"E343i, Monomagnesium phosphate, Magnesiumdihydrogenphosphate, Magnesiumphosphate, monobasic, magnesium phosphate","stabiliser, thickener",4010,magnesium phosphate: 3900; monobasic: 100; Monomagnesium phosphate: 10; E343I: 0; Magnesiumdihydrogenphosphate: 0; Magnesiumphosphate: 0
E343II,Dimagnesium phosphate,"E343ii, Dimagnesium phosphate, Magnesiumhydrogenphosphate, Magnesiumphosphate - dibasic, Dimagnesium orthophosphate, magnesium hydrogen phosphate, dimagnesium phosphate, E 343ii, E-343ii, E343 ii","stabiliser, thickener",140,magnesium hydrogen phosphate: 80; Dimagnesium phosphate: 60; Dimagnesium orthophosphate: 0; E 343ii: 0; E-343ii: 0; E343 ii: 0; E343II: 0; Magnesiumhydrogenphosphate: 0; Magnesiumphosphate - dibasic: 0
E344,Lecithin citrate,"E344, Lecithin citrate",,350,E344: 350; Lecithin citrate: 0
E345,Magnesium citrate,"E345, Magnesium citrate",,293250,Magnesium citrate: 293000; E345: 250
E349,ammonium malate,"E349, ammonium malate",,20,E349: 20; ammonium malate: 0
E350,Sodium malates,"E350, Sodium malates",humectant,6800,E350: 6800; Sodium malates: 0
E350I,Sodium malate,"E350i, Sodium malate",humectant,110,Sodium malate: 100; E350I: 10
E350II,Sodium hydrogen malate,"E350ii, Sodium hydrogen malate",humectant,50,Sodium hydrogen malate: 50; E350II: 0
E351,Potassium malate,"E351, Potassium malate",,90,E351: 60; Potassium malate: 30
E352,Calcium malates,"E352, Calcium malates",,50,E352: 50; Calcium malates: 0
E352I,Calcium malate,"E352i, Calcium malate",,250,Calcium malate: 250; E352I: 0
E353,Metatartaric acid,"E353, Metatartaric acid",,40,E353: 20; Metatartaric acid: 20
E354,Calcium tartrate,"E354, Calcium tartrate",,100,Calcium tartrate: 70; E354: 30
E355,Adipic acid,"E355, Adipic acid, Hexanedioic acid",,4680,Adipic acid: 4400; Hexanedioic acid: 200; E355: 80
E356,Sodium adipate,"E356, Sodium adipate",,30,Sodium adipate: 20; E356: 10
E357,Potassium adipate,"E357, Potassium adipate",,30,E357: 20; Potassium adipate: 10
E359,ammonium adipate,"E359, ammonium adipate",,90,E359: 90; ammonium adipate: 0
E363,Succinic acid,"E363, Succinic acid, Asuccin, Amber acid, 1/2-Ethanedicarboxylic acid, Butanedioic acid, Bernsteinsaeure, Ethylenesuccinic acid, Spirit of amber, Butanedionic acid, Bernsteinsaure, Succinate, Butandisaeure, Dihydrofumaric acid, Acidum succinicum, Acide butanedioique, Acide succinique",,14860,Succinic acid: 7400; Succinate: 7100; Butanedioic acid: 250; Amber acid: 50; E363: 40; Acide succinique: 20; 1/2-Ethanedicarboxylic acid: 0; Acide butanedioique: 0; Acidum succinicum: 0; Asuccin: 0; Bernsteinsaeure: 0; Bernsteinsaure: 0; Butandisaeure: 0; Butanedionic acid: 0; Dihydrofumaric acid: 0; Ethylenesuccinic acid: 0; Spirit of amber: 0
E365,Sodium fumarate,"E365, Sodium fumarate",,180,E365: 150; Sodium fumarate: 30
E366,Potassium fumarate,"E366, Potassium fumarate",,30,E366: 20; Potassium fumarate: 10
E367,Calcium fumarate,"E367, Calcium fumarate",,20,Calcium fumarate: 20; E367: 0
E369,Alanin,"E369, Alanin",,270,Alanin: 250; E369: 20
E370,1‚4-Heptonolactone,"E370, 1‚4-Heptonolactone",,10,E370: 10; 1‚4-Heptonolactone: 0
E375,Nicotinic acid,"E375, Nicotinic acid, Niacin, Nicotinamide",,140060,Niacin: 110000; Nicotinamide: 24000; Nicotinic acid: 6000; E375: 60
E380,Triammonium citrate,"E380, Triammonium citrate",,100,Triammonium citrate: 70; E380: 30
E381,ferric ammonium citrate,"E381, ferric ammonium citrate, ammonium ferric citrate",,580,ferric ammonium citrate: 500; ammonium ferric citrate: 70; E381: 10
E383,calcium glycerophosphate,"E383, calcium glycerophosphate",,520,calcium glycerophosphate: 500; E383: 20
E384,Isopropyl citrates,"E384, Isopropyl citrates","antioxidant, preservative, sequestrant",20,E384: 20; Isopropyl citrates: 0
E385,Calcium disodium ethylenediaminetetraacetate,"E385, Calcium disodium ethylenediaminetetraacetate, Calcium disodium EDTA, Calcium disodium ethylene diamine tetra-acetate, calcium disodium EDTA, calcium-dinatrium-EDTA, E-385, E 385","antioxidant, preservative, sequestrant",3700,Calcium disodium EDTA: 3600; E385: 60; E-385: 20; Calcium disodium ethylenediaminetetraacetate: 10; E 385: 10; Calcium disodium ethylene diamine tetra-acetate: 0; calcium-dinatrium-EDTA: 0
E386,Disodium ethylenediaminetetraacetate (Disodium EDTA),"E386, Disodium ethylenediaminetetraacetate, Disodium EDTA",,5670,Disodium EDTA: 5600; Disodium ethylenediaminetetraacetate: 50; E386: 20; Disodium ethylenediaminetetraacetate (Disodium EDTA): 0
E387,Oxystearin,"E387, Oxystearin",,0,E387: 0; Oxystearin: 0
E388,Thiodipropionic acid,"E388, Thiodipropionic acid",antioxidant,30,E388: 20; Thiodipropionic acid: 10
E389,Dilauryl thiodipropionate,"E389, Dilauryl thiodipropionate",,60,Dilauryl thiodipropionate: 50; E389: 10
E390,Distearyl thiodipropionate,"E390, Distearyl thiodipropionate",,30,E390: 20; Distearyl thiodipropionate: 10
E391,Phytic acid,"E391, Phytic acid",,7530,Phytic acid: 7500; E391: 30
E392,Extracts of rosemary,"E392, Extracts of rosemary, rosemary extract",,1320,rosemary extract: 1300; E392: 20; Extracts of rosemary: 0
E399,Calcium lactobionate,"E399, Calcium lactobionate",,50,Calcium lactobionate: 30; E399: 20
E400,Alginic acid,"E400, Alginic acid","carrier, emulsifier, humectant, sequestrant, stabiliser, thickener",2400,E400: 1600; Alginic acid: 800
E401,sodium alginate,"E401, sodium alginate","carrier, emulsifier, humectant, sequestrant, stabiliser, thickener",8600,sodium alginate: 8100; E401: 500
E402,Potassium alginate,"E402, Potassium alginate","carrier, emulsifier, humectant, sequestrant, stabiliser, thickener",100,E402: 60; Potassium alginate: 40
E403,Ammonium alginate,"E403, Ammonium alginate","carrier, emulsifier, humectant, sequestrant, stabiliser, thickener",110,E403: 100; Ammonium alginate: 10
E404,Calcium alginate,"E404, Calcium alginate","carrier, humectant, sequestrant, stabiliser, thickener",5300,Calcium alginate: 4600; E404: 700
E405,Propane-1‚2-diol alginate,"E405, Propane-1‚2-diol alginate, Propylene glycol alginate","carrier, emulsifier, stabiliser, thickener",980,Propylene glycol alginate: 900; E405: 80; Propane-1‚2-diol alginate: 0
E406,Agar,"E406, Agar, Gelose, Kanten, Bengal, Ceylon, Chinese or Japanese isinglass, agar-agar, agar agar","carrier, emulsifier, humectant, stabiliser, thickener",113320,Bengal: 38000; Agar: 36000; Ceylon: 22000; agar agar: 16000; Kanten: 800; agar-agar: 500; E406: 10; Gelose: 10; Chinese or Japanese isinglass: 0
E407,Carrageenan,"E407, Carrageenan, e407 stabilizer","carrier, emulsifier, humectant, stabiliser, thickener",66160,Carrageenan: 66000; E407: 150; e407 stabilizer: 10
E407A,Processed eucheuma seaweed,"E407a, Processed eucheuma seaweed","carrier, emulsifier, humectant, stabiliser, thickener",10,E407A: 10; Processed eucheuma seaweed: 0
E408,Bakers yeast glycan,"E408, Bakers yeast glycan",,20,E408: 20; Bakers yeast glycan: 0
E409,Arabinogalactan,"E409, Arabinogalactan",,1330,Arabinogalactan: 1300; E409: 30
E410,Locust bean gum,"E410, Locust bean gum, Carob bean gum, Carob gum, garrofin gum, peruvian carob gum","emulsifier, stabiliser, thickener",13510,Locust bean gum: 9800; Carob bean gum: 3300; Carob gum: 300; E410: 80; peruvian carob gum: 30; garrofin gum: 0
E411,Oat gum,"E411, Oat gum",,80,E411: 80; Oat gum: 0
E412,Guar gum,"E412, Guar gum, Gum cyamopsis, guar flour","emulsifier, stabiliser, thickener",35100,Guar gum: 35000; E412: 70; guar flour: 30; Gum cyamopsis: 0
E413,Tragacanth,"E413, Tragacanth, Tragacanth gum","emulsifier, stabiliser, thickener",1720,Tragacanth gum: 900; Tragacanth: 800; E413: 20
E414,Acacia gum,"E414, Acacia gum, gum arabic, gum acacia, arabic gum, Gum arabic, E-414, E 414, INS414, INS 414","carrier, emulsifier, stabiliser, thickener",21500,gum arabic: 13000; Acacia gum: 4200; gum acacia: 2700; arabic gum: 1500; E414: 90; E 414: 10; E-414: 0; INS 414: 0; INS414: 0
E415,Xanthan gum,"E415, Xanthan gum, xanthan, E-415, e 415","emulsifier, stabiliser, thickener",82720,Xanthan gum: 82000; xanthan: 600; E415: 100; e 415: 20; E-415: 0
E416,Karaya-gum,"E416, Karaya-gum, Katilo, Kadaya, Gum sterculia, Sterculia, Karaya, gum karaya, Kullo","emulsifier, stabiliser, thickener",520,E416: 150; Karaya: 150; Sterculia: 150; gum karaya: 40; Kadaya: 10; Katilo: 10; Kullo: 10; Gum sterculia: 0; Karaya-gum: 0
E417,Tara gum,"E417, Tara gum","stabiliser, thickener",1910,Tara gum: 1900; E417: 10
E418,Gellan gum,"E418, Gellan gum, gellan, E-418, E 418, INS418, INS-418, INS 418","stabiliser, thickener",18380,Gellan gum: 18000; gellan: 350; E418: 30; E 418: 0; E-418: 0; INS 418: 0; INS-418: 0; INS418: 0
E419,Gum ghatti,"E419, Gum ghatti","stabiliser, thickener",30,Gum ghatti: 20; E419: 10
